Country Name,Country Code,Year,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
Africa Western and Central,AFW,2017,,694051345937.233,,23.8,,,,7.24008368506189,48.7474138775856,3.80962613254534
Africa Western and Central,AFW,2018,,777840323023.311,,25.7,,,,,49.3179475986921,3.69721237514086
Africa Western and Central,AFW,2019,,1026996211935.8,,28.5,11.3829940145269,3.17853199007172,6.60619488018037,3.68977741814512,49.8900751494997,3.59345077236622
Africa Western and Central,AFW,2020,,963784699293.976,,31.5,,,,,50.4763178807468,3.55739446387727
Africa Western and Central,AFW,2021,,1026651004045.79,,34.7,,,,,51.0723969922682,3.53781892439052
Africa Western and Central,AFW,2022,,1063649130876.99,,37.5,7.32544751819993,2.79353895253764,5.47174817766239,3.33751181638735,51.6816941134779,3.5182163733306
Africa Western and Central,AFW,2023,,938238370514.198,,38.5,,,,,52.2829081872902,3.54279115660457
Africa Western and Central,AFW,2024,,736384961061.523,,40.0,,,,,52.8595642244259,3.49538813811392
Africa Western and Central,AFW,2025,,,,42.4,,,,,,
Albania,ALB,1993,,1185315468.46295,,,,,,22.3,37.201625125729,0.69715874344182
Albania,ALB,1994,,1880950864.41311,,,,,,18.4,37.728534048792,0.792534633518258
Albania,ALB,1995,29.4509913700363,2905092798.61916,,0.0112,,,,12.9,38.2956838868638,0.874399838398298
Albania,ALB,1996,37.0772780150153,3234486232.04392,27.0,0.0322,,,,12.3,38.8996042444751,0.943126328621481
Albania,ALB,1997,52.2939099492755,2293666029.99318,,0.0486,,,,14.9,39.5368247261567,0.999410033915252
Albania,ALB,1998,54.4034191327832,2600356999.20614,,0.065,,,,17.7,40.2038749364394,1.04375737784511
Albania,ALB,1999,,3283941510.49964,,0.0814,,,,18.4,40.8972844798541,1.07671620101168
Albania,ALB,2000,,3584570164.85195,,0.114097346552109,,,,16.8,41.6135829609314,1.09893665605738
Albania,ALB,2001,,4059064033.13379,,0.325798377067964,,,,16.4,42.354513990929,0.82632164926655
Albania,ALB,2002,,4515003116.68036,31.7,0.39008127343332,2.32,3.937,7.482,4.615,43.1520419609419,1.56561907044502
Albania,ALB,2003,,5801712040.48463,,0.971900415195857,,,,15.0,44.0295089223208,1.63889251927365
Albania,ALB,2004,,7406645793.44038,,2.42038779776014,,,,14.43,44.9784925669394,1.7145393700869
Albania,ALB,2005,,8256658249.8128,30.6,6.04389086404814,4.206,9.311,7.88,6.566,45.9937666920583,1.72029839491102
Albania,ALB,2006,,9150528132.17633,,9.609999657,,,,13.8,47.0701050949378,1.68233023825186
Albania,ALB,2007,,11116937869.8568,,15.03610039,15.613,14.214,18.233,15.966,48.2022815728384,1.62111224543769
Albania,ALB,2008,,13258506375.4518,30.0,23.86,12.678,11.371,15.606,13.06,49.3850699230207,1.65682804141033
Albania,ALB,2009,,12335540656.1006,,41.2,16.203,11.55,15.602,13.674,50.6132439427449,1.78260194375695
Albania,ALB,2010,,12086545641.299,,45.0,14.145,12.739,15.76,14.086,51.8815774292716,1.97859268141243
Albania,ALB,2011,69.1921886031503,12973755874.5365,,47.0,15.603,12.307,14.602,13.481,53.2917382892465,2.41275942237856
Albania,ALB,2012,64.0504160397904,12246499747.9714,29.0,49.40000153,15.773,11.781,14.834,13.376,53.8637553661449,-0.475477035550876
Albania,ALB,2013,70.4662619818776,12796985886.1478,,51.79999924,14.9,14.055,18.797,15.866,54.2979678058548,-0.740231219590145
Albania,ALB,2014,72.9442880579616,13296322588.1684,34.6,54.29999924,17.843,15.072,21.779,18.055,54.7325813178673,-0.745949138851179
Albania,ALB,2015,79.2842872907886,11470171826.9575,32.8,56.90000153,19.276,13.5,20.502,17.193,55.1579291374894,-0.768944889658625
Albania,ALB,2016,79.8771647108445,11988668784.6628,33.7,59.59999847,17.054,12.916,17.652,15.418,55.5738734464276,-0.79189609231711
Albania,ALB,2017,74.5233409273812,13258268435.6048,33.1,62.40000153,13.694,12.24,15.294,13.616,55.980276426546,-0.814539434305938
Albania,ALB,2018,63.6337689521087,15379508329.7568,30.1,65.40000153,14.014,9.907,14.232,12.304,56.377000259892,-0.836872014010015
Albania,ALB,2019,74.8082518103115,15585111614.0376,30.1,68.5503911218006,12.296,8.687,14.259,11.466,56.7639071287255,-0.859232828535257
Albania,ALB,2020,83.4542023899143,15241458744.5927,29.4,72.23767711,12.54,9.345,13.559,11.639,57.1408592155544,-0.881282752690579
Albania,ALB,2021,81.9202285507536,18031989573.0294,,79.32371752,10.379,10.109,13.279,11.474,57.5077187031778,-0.903155690630907
Albania,ALB,2022,58.5241429999966,19017247013.8821,,82.61367544,10.228,9.437,12.355,10.785,57.8643477747383,-0.924920325935713
Albania,ALB,2023,53.0292543715132,23491242727.4082,,83.13559161,8.947,9.694,12.823,10.669,58.2106086137857,-0.946505538844141
Albania,ALB,2024,49.9643490499689,27046429296.6673,,85.86389923,6.624,7.577,10.597,8.431,58.5463634043555,-0.967979811056382
Algeria,DZA,1993,,49945584452.6506,,,,,,23.2,54.4778516978094,3.83448247281367
Algeria,DZA,1994,,42543176828.9237,,0.000361,,,,24.4,55.2466217950637,3.61379977275574
Algeria,DZA,1995,,41764291671.7711,35.3,0.00177,,,,31.843,56.0131170977738,3.44656225050629
Algeria,DZA,1996,,46941554225.3581,,0.00174,,,,,56.7789140999889,3.3156168109275
Algeria,DZA,1997,,48177612042.1507,,0.0103,,,,25.431,57.5455892957581,3.20526641575509
Algeria,DZA,1998,,48187781984.4881,,0.0202,,,,,58.3146995318038,2.92020532509916
Algeria,DZA,1999,,48640671734.9711,,0.2,,,,,59.0844647469391,2.69991401697773
Algeria,DZA,2000,,54790398570.3282,,0.491705679141589,,,,29.774,59.8521239445692,2.690555724532
Algeria,DZA,2001,,59413400923.6364,,0.646114016703792,,,,27.303,60.6177172788536,2.64432292195359
Algeria,DZA,2002,,61516103406.1688,,1.59164126035832,,,,25.9,61.3812658601162,2.58213808067625
Algeria,DZA,2003,,73482264190.9245,,2.19535973086144,,,,23.718,62.1427907986812,2.56263039448902
Algeria,DZA,2004,,91913680985.1708,,4.63447508776537,,,,17.651,62.9023132048725,2.6112559050635
Algeria,DZA,2005,,107046618669.707,,5.843900204,,,,15.271,63.6598541890144,2.66042812445488
Algeria,DZA,2006,,123084258693.01,,7.37598495634886,,,,12.274,64.4154348614309,2.72118821083371
Algeria,DZA,2007,,142482739809.849,,9.45119062555304,,,,13.79,65.1690763324461,2.83225069291589
Algeria,DZA,2008,,180383848331.135,,10.18,,,,11.333,65.901485871159,2.93644506601372
Algeria,DZA,2009,,150317292079.359,,11.23,,,,10.164,66.5097384559521,2.8346221345593
Algeria,DZA,2010,,177785053939.531,,12.5,,,,9.962,67.1235057867459,2.86565199964367
Algeria,DZA,2011,,218331946925.304,27.6,14.89999962,,,,9.961,67.7344007507578,2.86288407843621
Algeria,DZA,2012,,227143746075.934,,18.20000076,,,,10.969,68.3421258553675,2.88602241172015
Algeria,DZA,2013,,229701430292.157,,22.5,,,,9.829,68.9463836079277,2.89981288675777
Algeria,DZA,2014,,238942664192.59,,29.5,9.681,6.997,12.004,10.602,69.5468765157615,2.90504768262655
Algeria,DZA,2015,,187493855609.345,,38.20000076,,,,11.206,70.1433070861612,2.9101879451251
Algeria,DZA,2016,,180763839522.151,,42.94549942,,,,10.202,70.7353778263851,2.89623687610993
Algeria,DZA,2017,,189880896903.073,,47.69110107,,,,11.707,71.3227912436551,2.85900986820642
Algeria,DZA,2018,,194554483655.528,,49.0384680793271,,,,,71.905249845153,2.75114136393457
Algeria,DZA,2019,,193459662090.677,,55.79069901,,,,,72.4824561380175,2.63993767594076
Algeria,DZA,2020,,164873415325.201,,63.47269821,,,,,73.0541126293395,2.49750261880048
Algeria,DZA,2021,,186231205262.082,,72.21240234,,,,,73.6199218261573,2.39088665245616
Algeria,DZA,2022,,225581644702.568,,74.78150177,,,,,74.1795862354514,2.34491522475834
Algeria,DZA,2023,,247923887214.655,,76.19760132,,,,,74.732808364138,2.24199538087228
Algeria,DZA,2024,,269322281664.773,,77.4178009,,,,,75.2792907190618,2.12697498648782
American Samoa,ASM,1993,,,,,,,,,80.5535241084936,4.43550195483488
American Samoa,ASM,1994,,,,,,,,,82.3063685835789,4.30637565913775
American Samoa,ASM,1995,,,,,,,,,83.9957798929559,4.08760432693954
American Samoa,ASM,1996,,,,,,,,,85.5389811700152,3.78473632780485
American Samoa,ASM,1997,,,,,,,,,86.8531955481476,3.39709358908003
American Samoa,ASM,1998,,,,,,,,,87.855646160744,2.91999165520381
American Samoa,ASM,1999,,,,,,,,,88.4635561411951,2.32797964988941
American Samoa,ASM,2000,,,,,,,,5.05,88.6075809307222,1.23632200775277
American Samoa,ASM,2001,,,,,,,,,88.553433064242,0.285431313707099
American Samoa,ASM,2002,,512000000.0,,,,,,,88.4330093344384,-0.118830719837539
American Samoa,ASM,2003,,524000000.0,,,,,,,88.2572251046343,-0.359330563421029
American Samoa,ASM,2004,,509000000.0,,,,,,,88.0361455323111,-0.520434669850488
American Samoa,ASM,2005,,500000000.0,,,,,,9.979,87.7798357749499,-0.645823460529093
American Samoa,ASM,2006,,493000000.0,,,,,,,87.4983609900321,-0.75133654461307
American Samoa,ASM,2007,,518000000.0,,,,,,,87.2017863350389,-0.801974621338142
American Samoa,ASM,2008,,560000000.0,,,,,,,86.9001769674517,-0.855855070740714
American Samoa,ASM,2009,,675000000.0,,,,,,,86.6035980447517,-0.881956774783532
American Samoa,ASM,2010,,573000000.0,,,,,,9.202,86.3190673549669,-0.870923728474964
American Samoa,ASM,2011,,570000000.0,,,,,,,86.0284991724475,-0.942081005710455
American Samoa,ASM,2012,,640000000.0,,,,,,,85.7161174344451,-1.10507773081383
American Samoa,ASM,2013,,638000000.0,,,,,,,85.3846465194761,-1.27777301685301
American Samoa,ASM,2014,,643000000.0,,,,,,,85.0351448001542,-1.41521067330287
American Samoa,ASM,2015,,673000000.0,,,,,,,84.668670649093,-1.53821907884826
American Samoa,ASM,2016,,671000000.0,,,,,,,84.2862824389061,-1.65758361319708
American Samoa,ASM,2017,,612000000.0,,,,,,,83.8890385422071,-1.74096711951499
American Samoa,ASM,2018,,639000000.0,,,,,,,83.4779973316097,-1.81416158586626
American Samoa,ASM,2019,,647000000.0,,,,,,,83.0542171797274,-1.89083758710419
American Samoa,ASM,2020,,721000000.0,,,,,,,82.6240780620716,-1.41520909097095
American Samoa,ASM,2021,,750000000.0,,,,,,,82.2127091544092,-1.5836769501851
American Samoa,ASM,2022,,871000000.0,,,,,,,81.794797704649,-2.31981406536308
American Samoa,ASM,2023,,,,,,,,,81.3721542708222,-2.22998628222118
American Samoa,ASM,2024,,,,,,,,,80.9446986961818,-2.13015908284378
Andorra,AND,1993,,1007090269.86956,,,,,,,93.7590394297725,4.70764470690771
Andorra,AND,1994,,1017544068.8408,,,,,,,93.5443620126415,1.86705934484215
Andorra,AND,1995,,1178745282.8678,,,,,,,93.3528558674658,-1.2938859165417
Andorra,AND,1996,,1224024139.21295,,1.53,,,,,93.1706078927605,-0.0838377620829518
Andorra,AND,1997,,1180645571.8643,,3.05,,,,,92.9837049870406,0.911723382594904
Andorra,AND,1998,,1211953994.05714,,6.89,,,,,92.7782340488214,0.827682261885077
Andorra,AND,1999,,1240295198.78331,,7.64,,,,,92.5402819766179,0.243685700330425
Andorra,AND,2000,,1432606296.26722,,10.53883560922,,,,,92.2559356689453,-0.345947003342152
Andorra,AND,2001,,1548265926.7572,,,,,,,91.8949711110146,-0.137062103975066
Andorra,AND,2002,,1764279817.95815,,11.2604687170103,,,,,91.4605308311615,0.514250115504874
Andorra,AND,2003,,2366941614.03001,,13.546412876439,,,,,90.9887515425879,3.86502065570581
Andorra,AND,2004,,2900244053.52758,,26.8379543894637,,,,,90.5157699584961,6.21195849625123
Andorra,AND,2005,,3161084846.97686,,37.6057662174867,,,,,89.9563631945418,3.46073492748083
Andorra,AND,2006,,3459336818.03742,,48.9368469989479,,,,,89.3789218918348,2.11263957414195
Andorra,AND,2007,,3957627536.75624,,70.87,,,,,89.0500030517578,2.47022133825741
Andorra,AND,2008,,4102317468.30156,,70.04,,,,,88.9407363930477,1.83463955941156
Andorra,AND,2009,,3688974807.45037,,78.53,,,,,88.84433315185,0.36158140354984
Andorra,AND,2010,,3449925693.58181,,81.0,,,,,88.7604726056609,-3.96179475482668
Andorra,AND,2011,,3629133062.55168,,81.0,,,,,88.6888340319763,-3.76946916853388
Andorra,AND,2012,,3188653258.61001,,82.69999695,,,,,88.6290967082924,-1.29559303383221
Andorra,AND,2013,,3193513470.43941,,84.40000153,,,,,88.5809399121053,-2.2108468869055
Andorra,AND,2014,,3271686452.47686,,86.09999847,,,,,88.544042920911,-1.99858052540775
Andorra,AND,2015,,2789882569.1005,,87.90000153,,,,,88.5180850122057,-2.1722987391862
Andorra,AND,2016,,2896611878.6258,,89.69999695,,,,,88.5027454634853,-0.0078266246156032
Andorra,AND,2017,,3000160414.63795,,91.5674670273926,,,,,88.4977035522461,2.16327603505452
Andorra,AND,2018,39.5661427058603,3218418631.67579,,93.5,,,,,88.5080998493791,1.88923928968242
Andorra,AND,2019,38.83800907991,3155150255.91195,,90.71869659,,,,,88.5391793666245,1.76563257133718
Andorra,AND,2020,52.4833906656816,2891002460.29153,,93.20570374,,,,,88.5907780427517,1.23734708455524
Andorra,AND,2021,58.756056270967,3324648075.56293,,93.89749908,,,,,88.6627318165299,1.34463600060865
Andorra,AND,2022,48.115804536322,3380611694.73392,,94.05169678,,,,,88.7548766267286,1.8000514552126
Andorra,AND,2023,42.5637250641322,3785065524.84754,,94.21499634,,,,,88.8201609217082,1.50678365293572
Andorra,AND,2024,40.0274935542564,4039842405.48117,,94.39759827,,,,,88.8850044816278,1.40343962866922
Angola,AGO,1993,,5768720421.61367,,,,,,,41.7840948723822,6.26616964445001
Angola,AGO,1994,,4438321017.39068,,,,,,,43.0,6.11013783850842
Angola,AGO,1995,,5538749259.94714,,,,,,,44.2110025396864,6.11733388317237
Angola,AGO,1996,,7526421519.16979,,0.000776,,,,,45.4556005898678,6.15784937537524
Angola,AGO,1997,,7648380195.59902,,0.00567,,,,,46.7206500231881,6.14053096146796
Angola,AGO,1998,,6506221615.78722,,0.0185,,,,,47.993006712291,6.03369828745709
Angola,AGO,1999,,6152923310.44546,,0.072,,,,,49.2595265298203,5.90003323356447
Angola,AGO,2000,,9129594970.15301,51.9,0.105045562462262,,,,,50.5070653484197,5.81332913270952
Angola,AGO,2001,,8936079117.73136,,0.136013867429868,,,,,51.7224790407329,5.73163358353889
Angola,AGO,2002,,17311512432.451,,0.270376745595134,,,,,52.8926234794038,5.64462250840875
Angola,AGO,2003,,20342128111.9753,,0.370682065225727,,,,,54.0043545370761,5.57341954263671
Angola,AGO,2004,,26997977896.5924,,0.464814617985909,15.889,31.376,17.843,23.643,55.0445280863936,5.50223295731547
Angola,AGO,2005,,41396636383.3725,,1.143399954,,,,,56.0,5.36719121043528
Angola,AGO,2006,,58653659979.711,,1.5,,,,,56.8939032662772,5.26853898942941
Angola,AGO,2007,,73037821926.6813,,1.700000048,,,,,57.7564632930133,5.24729216790819
Angola,AGO,2008,,98790432989.4067,42.7,1.899999976,,,,,58.5851745819614,5.20293269221403
Angola,AGO,2009,,81705175408.3893,,2.299999952,6.12,6.696,9.145,3.782,59.3775316348744,5.14498291018555
Angola,AGO,2010,,95546919754.7633,,2.799999952,,,,9.431,60.1310289535053,5.11210771678984
Angola,AGO,2011,,125551634704.473,,4.699999809,12.64,14.498,15.805,16.774,60.8431610396073,5.06528893008459
Angola,AGO,2012,,143572907527.976,,7.699999809,,,,,61.5114223949332,4.97592832005976
Angola,AGO,2013,,148845200696.792,,13.0,,,,,62.1333075212361,4.85591199730458
Angola,AGO,2014,,153449860496.402,,21.3623407584103,5.751,14.927,13.846,9.579,62.723115793241,4.67751677790276
Angola,AGO,2015,,102543067840.732,,22.0,,,,,63.51567832685,4.86073952875732
Angola,AGO,2016,,59878249719.3279,,23.20000076,,,,,64.2992302517989,4.80252986936282
Angola,AGO,2017,,84376935689.3366,,26.0,,,,,65.0850525086068,4.75534049674966
Angola,AGO,2018,,89512794227.495,51.3,29.0,,,,,65.8732136723372,4.6569307143155
Angola,AGO,2019,,80734428592.5368,,32.12939835,18.591,14.944,30.302,16.431,66.6637823180533,4.58087613993067
Angola,AGO,2020,,58852456453.8769,,33.32089996,20.636,13.398,31.431,16.033,67.4568270208187,4.45055498779966
Angola,AGO,2021,,79559543805.2963,,34.55649948,21.042,12.504,30.418,15.806,68.2524163556969,4.35382721450146
Angola,AGO,2022,,131212208930.344,,35.83800125,43.972,17.162,48.972,14.094,69.0506188977513,4.30572726239665
Angola,AGO,2023,,107167747140.127,,37.88589859,38.176,27.992,49.771,12.885,69.8515032220457,4.23383280232427
Angola,AGO,2024,,100998916781.079,,40.70479965,28.808,20.532,31.932,13.937,70.6551379036435,4.18812173875964
Antigua and Barbuda,ATG,1993,,565662962.962963,,,,,,,35.2418190034,1.29764503213641
Antigua and Barbuda,ATG,1994,,625081481.481481,,,,,,,34.9622518377762,1.1014653997517
Antigua and Barbuda,ATG,1995,,616051851.851852,,2.2,,,,,34.6045871837806,0.96664367564705
Antigua and Barbuda,ATG,1996,,679140740.740741,,2.86,,,,,34.1856194875816,0.843993700500219
Antigua and Barbuda,ATG,1997,,734422222.222222,,3.48,,,,,33.7221431953478,0.686798629112254
Antigua and Barbuda,ATG,1998,,789788888.888889,,4.07,,,,,33.2309527532477,0.424788244953569
Antigua and Barbuda,ATG,1999,,835544444.444444,,5.3,,,,,32.7288426074498,0.195130114018247
Antigua and Barbuda,ATG,2000,,901003703.703704,,6.48222573702907,,,,,32.2326072041227,0.149204271711606
Antigua and Barbuda,ATG,2001,,877774074.074074,,8.89928551450583,,,,8.42,31.7554348168059,0.0414061535459097
Antigua and Barbuda,ATG,2002,,898092592.592592,,12.5,,,,,31.2280374899146,-0.414835075942676
Antigua and Barbuda,ATG,2003,,948100000.0,,17.2286487816884,,,,,30.6003743426951,-0.931327076616692
Antigua and Barbuda,ATG,2004,,1026329629.62963,,24.2665437161785,,,,,29.905566716031,-1.23275931066152
Antigua and Barbuda,ATG,2005,,1143896296.2963,,27.0,,,,,29.1737995723752,-1.34712409898798
Antigua and Barbuda,ATG,2006,,1303674074.07407,,30.0,,,,,28.43525787418,-1.32624489770272
Antigua and Barbuda,ATG,2007,,1487381481.48148,,34.0,,,,,27.7201265838981,-1.19383440369404
