Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %),GDP_Log
Albania,ALB,2003,0.3144135549591977,-1.3954914284973252,-0.3619777272631408,-0.402606370183192,-0.6256106137388195,0.0025570868372210764,-0.8124818820469225,-0.8471859792795664,-0.6459824942378928,-0.5321583829940237,-0.3014670926659935,0.9916781583918535,-0.5034285632086434,-0.17489209659248187,-0.693560585478345
Albania,ALB,2004,0.31724383767510544,-1.3900746977693776,-0.3599753134209055,-0.402615771344799,-0.6121548497155278,0.015268854448515067,-0.8529612361420134,-0.7978495230274314,-0.5601566452607084,-0.2858535303547791,-0.28307699938654635,0.905880398566774,-0.46132881913770707,-0.13703306701622855,-0.5891319088267841
Albania,ALB,2005,0.32201009799911984,-1.3899544467548475,-0.3583966848739435,-0.4026903823819137,-0.5966315310869479,0.027980622059808977,-0.8934405902371046,-0.6744305670452855,-0.474330796283524,-0.03954867771553451,-0.26468690610709933,-0.27782764224800527,-0.4162882316926748,-0.13415084404458114,-0.5426772677964148
Albania,ALB,2006,0.3325638306483204,-1.3931721238545611,-0.35517563776641903,-0.4028311434106982,-0.5845071937841315,0.040692389671103044,-0.9155202379253361,-0.5529664986856735,0.30431352446096893,0.29752780883737284,0.4528732787752451,0.8110512956022128,-0.36853865081010967,-0.153152792578613,-0.49872429936836227
Albania,ALB,2007,0.34946990079505597,-1.4011056335843501,-0.34888552413022167,-0.40301130385312456,-0.5680874404429419,0.053404157282396954,-0.937599885613568,-0.3681498515710745,1.0829578452054613,0.6346042953902804,1.1704334636575897,1.1370827829375143,-0.3183119264265658,-0.18379060202651892,-0.41548983058174843
Albania,ALB,2008,0.36876648242310545,-1.4103857961538797,-0.34089260056812665,-0.40319672039954096,-0.5513176845639773,0.06611592489369103,-0.9596795333017994,-0.06760188524270629,0.6822703583315971,0.2436973195510327,0.8062818929658251,0.6996647302152676,-0.265839908478593,-0.16591589393846237,-0.34016104914826223
Albania,ALB,2009,0.3865331885018465,-1.4188701732901552,-0.33265941871710125,-0.40337897473705253,-0.5378064324191988,0.07882769250498493,-0.9872790929120889,0.5230101985833364,1.163504903895608,0.26830947174070047,0.8057274177915704,0.7920854750093004,-0.21135444690275873,-0.1029697456497956,-0.3710138995354936
Albania,ALB,2010,0.39884807803869204,-1.423668551108171,-0.3258235170273776,-0.4035644340160214,-0.5235332764912679,0.091539460116279,-1.0148786525223783,0.6524407590527113,0.8825458415493003,0.4317946614251414,0.8276291871746304,0.8541006979004104,-0.1550873916356127,-0.004882131244162385,-0.3797332324493074
Albania,ALB,2011,0.4083365697645284,-1.4253938474437564,-0.3171980091637426,-0.40375044881817607,-0.5112304338875701,0.10425122772757292,-1.042478212132668,0.7205621066681718,1.0815926408208827,0.3723955008333175,0.6671086242278992,0.7630346545772998,-0.09252845119396286,0.21240558543608287,-0.34944442920279895
Albania,ALB,2012,0.41918581417973033,-1.4259450545423737,-0.30446074691251135,-0.4039156955996905,-0.5004082117437141,0.046795924575757236,-1.0700777717429573,0.8023077759195553,1.1048011153587216,0.3000715228904951,0.6992681843346708,0.7472298040832062,-0.06715206807272772,-1.2330720294074842,-0.3741115604255465
Albania,ALB,2013,0.42977347499838636,-1.425138851883755,-0.29043774987895155,-0.40400329733284385,-0.48759090554594187,0.11848800528052651,-0.7609627041077153,0.8840533150591648,0.9856187725849963,0.6127421043391229,1.2486144632275002,1.122030544371711,-0.047889109550876,-1.3655737314112355,-0.3553105195339682
Albania,ALB,2014,0.43869062671037873,-1.42420843513574,-0.27857158732164433,-0.4040870531362491,-0.4763963492501785,0.14617801639344033,-0.4518476364724732,0.9692049995784905,1.387398422966524,0.7525776282323747,1.661975705634368,1.4515240465771473,-0.028608358265799206,-1.3684353822544746,-0.33894319539783374
Albania,ALB,2015,0.4446272793836967,-1.424217380361868,-0.2726221228154536,-0.4042988356677167,-0.4656504636909877,0.2170225692039061,-0.6505644656665578,1.057762829477532,1.5830322112766595,0.5364306827454605,1.4849595062535597,1.3217737501399223,-0.009738660722784162,-1.3799440809060086,-0.40211471588369146
Albania,ALB,2016,0.448644789036803,-1.4249293750693668,-0.2752375133730811,-0.4045378815678436,-0.4541464841487267,0.2236475125442469,-0.5512060510695151,1.149726544532742,1.27968379702326,0.456131817500958,1.0898959445970966,1.0545965155969117,0.008713869047735245,-1.3914304845158993,-0.38320997523987205
Albania,ALB,2017,0.4515330863325372,-1.4226910303845959,-0.27857394023198206,-0.404724451893184,-0.44575480199064815,0.16382270218754771,-0.61744499413421,1.2450965354200485,0.8209751238047985,0.3631831310193078,0.7630328293739597,0.7833551766411344,0.026743117022316343,-1.4027628128923517,-0.34016872288327327
Albania,ALB,2018,0.4543985921861965,-1.4160728085877436,-0.2717524174387668,-0.40491777396186046,-0.43564730396546264,0.042140217923024484,-0.9486397094576835,1.3472785568432393,0.8646616641113185,0.042400164212074244,0.6158196706093406,0.5858698066577939,0.04434296918564846,-1.4139396138621365,-0.2767077150772916
Albania,ALB,2019,0.4580996115868467,-1.4038705010728538,-0.2557614287697646,-0.4051250268427357,-0.427438520327917,0.16700635936963734,-0.9486397094576835,1.454582949096828,0.6301195508406885,-0.12534746523705784,0.6195623780355599,0.45973204747636126,0.06150731153184782,-1.4251305455315877,-0.27102924950447244
Armenia,ARM,1993,0.16697519818623,-1.0252689005902234,-0.8809674392147739,-0.4066635269396738,-0.7084089567420794,-0.10988895090182678,0.6300551002508734,-0.8799789289500236,3.474249845233608,3.5813251533610573,4.025703373482091,-0.4683889824910763,0.5173991047674923,-2.891661679414889,-1.366907154793038
Armenia,ARM,1994,0.15809844948518828,-1.0325668463420878,-0.8787149197181205,-0.4063920470320035,-0.7211785350015573,-0.10988895090182678,0.6300551002508734,-0.8799789289500236,3.474249845233608,3.5813251533610573,4.025703373482091,-0.27270988113563216,0.5035292023787665,-2.5316350069031666,-1.3281919196006153
Armenia,ARM,1995,0.1512698226470118,-1.035723492088852,-0.8765267131040322,-0.4061377883430948,-0.7338231349483879,-0.10988895090182678,0.6300551002508734,-0.8784945647854827,3.474249845233608,3.5813251533610573,4.025703373482091,-0.25765764256982865,0.48880220402934454,-2.1002832008630743,-1.2810883678459077
Armenia,ARM,1996,0.1432842711298491,-1.0325166851373446,-0.8736300190438049,-0.4059098529066847,-0.7394677825478406,-0.10988895090182678,0.6300551002508734,-0.8770674225529388,3.474249845233608,3.5813251533610573,4.025703373482091,0.1337005601410598,0.4738685625352616,-1.6878641618378176,-1.2451747334517542
Armenia,ARM,1997,0.13239954458323439,-1.0214592533361193,-0.869633731552412,-0.4057254192089824,-0.7498197966351039,-0.10988895090182678,0.32829991517837515,-0.8764747668286844,3.474249845233608,3.5813251533610573,4.025703373482091,0.3594841386281108,0.4593787307125444,-1.7409117781088068,-1.233937901901866
Armenia,ARM,1998,0.12133714838589574,-1.0056639089162747,-0.8651582346555683,-0.40554252388317913,-0.7573598268044128,-0.10988895090182678,0.026544730105877726,-0.8758957353739528,3.474249845233608,3.5813251533610573,4.025703373482091,0.14875279870686314,0.44598316137722493,-1.8130687181960963,-1.1722962011595048
Armenia,ARM,1999,0.1128734945724714,-0.9906435154789558,-0.8611476554124944,-0.4053818494848095,-0.7611609107384428,-0.10988895090182678,-0.2752104549666205,-0.847216648027844,3.474249845233608,3.5813251533610573,4.025703373482091,0.41969309289132417,0.4343323073453382,-1.841884500176753,-1.1833306441009317
Armenia,ARM,2000,0.10979846284791411,-0.9794797600405897,-0.8584696948688486,-0.40524382333940195,-0.7644968757215248,-0.10988895090182678,-0.3193697503430843,-0.8359946770662068,3.474249845233608,3.5813251533610573,4.025703373482091,0.4967605543482377,0.4250766214329073,-0.31240954473300614,-1.168287504628195
Armenia,ARM,2001,0.11766280533222047,-0.9693495745274862,-0.8559560023247075,-0.40514267538702464,-0.7569769067504327,-0.10988895090182678,-0.36352904571954725,-0.8247333789005252,3.474249845233608,3.5813251533610573,4.025703373482091,4.147229451326878,0.4190243777701278,-1.245034995464808,-1.1243431301540359
Armenia,ARM,2002,0.13629118331760626,-0.9573440619874112,-0.8525258076316068,-0.4050955413813327,-0.7446026198514737,-0.10988895090182678,-0.4297679887842421,-0.8135168454984057,3.194538969753201,3.492953187917071,3.7232569686109556,0.3566242133006081,0.4153337689260983,-1.2467242069185969,-1.0752271510227462
Armenia,ARM,2003,0.15976481469329054,-0.9450678148185777,-0.8488191895462366,-0.40504340766696817,-0.7263074607888272,-0.10988895090182678,-0.6284848179783259,-0.7244545808024843,2.9148280942727935,3.404581222473084,3.4208105637398187,0.8862221749998349,0.4120834062699422,-1.3230825509574995,-1.0039993393926256
Armenia,ARM,2004,0.18225401116751488,-0.9343867618989884,-0.8459675493617357,-0.405026314645865,-0.7035088649800191,-0.10988895090182678,-0.13169274499311562,-0.7134260293666423,2.635117218792387,3.3162092570290977,3.1183641588686832,1.4158201366990615,0.4090183508549432,-1.326151774352084,-0.9004026581769637
Armenia,ARM,2005,0.19789645124736446,-0.9251757832935625,-0.8449702639578474,-0.40504105737656654,-0.6845246733472244,-0.10988895090182678,-0.2972901026548524,-0.7013688501743093,2.3554063433119796,3.2278372915851112,2.815917753997547,1.9454180983982883,0.40618611614033284,-1.3379924794202838,-0.7657476620328192
Armenia,ARM,2006,0.20936857541474008,-0.9202736861447467,-0.845955523375565,-0.40508336260379674,-0.6658915175374669,-0.10988895090182678,-0.992799004834147,-0.688466653584157,2.0756954678315727,3.139465326141125,2.513471349126411,2.475016060097515,0.40363421558534557,-1.347679853705538,-0.6526345652633522
Armenia,ARM,2007,0.22219394145534235,-0.9187876463004059,-0.848159503203399,-0.4051536576530831,-0.6455254228476885,-0.10988895090182678,-0.8272016471724102,-0.6752000325804324,1.7959845923511657,3.051093360697138,2.2110249442552754,3.0046140217967423,0.4014101626492167,-1.3503312554124955,-0.49612600075062846
Armenia,ARM,2008,0.2347789613795119,-0.9146766921257146,-0.8507009949474564,-0.4052119875875978,-0.6230593551061692,-0.10988895090182678,-1.0479981240547258,-0.6687727779491452,1.5162737168707583,2.9627213952531517,1.9085785393841392,2.1919436616290167,0.3995614707911758,-1.355514354699138,-0.3950212634224342
Armenia,ARM,2009,0.24561681007367633,-0.9141130296489448,-0.8531088065263998,-0.40529527333292226,-0.60340812511809,-0.10988895090182678,-1.1804760101841152,-0.3591612465653492,1.6919755211660443,0.6655413581985219,1.3413504361215964,1.6381718047931098,0.39813565347046376,-1.363328251608964,-0.5228793521083669
Armenia,ARM,2010,0.25315171262253033,-0.9101712421557105,-0.8548440343280617,-0.4054119332019513,-0.5874151888816386,-0.10988895090182678,-0.9596795333017994,-0.02877271710189377,1.7106788212347728,0.642441684635035,1.3864015440297894,1.6724909087231412,0.3971802241463044,-1.35910720946686,-0.4936259784071918
Armenia,ARM,2011,0.25916839433677163,-0.9006219301873702,-0.8553013703818545,-0.40557200934458165,-0.5736760094721864,-0.10988895090182678,-1.0259184763664944,0.209651999552218,1.6775043546895092,0.902588008338115,1.1533833520492578,1.5763071042876575,0.3967511680214568,-1.281199819615106,-0.4547315713724044
Armenia,ARM,2012,0.2660635825455541,-0.8852080600311328,-0.8548588489487068,-0.4057647331575193,-0.5614454968368316,-0.10988895090182678,-1.0038388286782625,0.3969857054947344,1.473952380948817,0.6638913815154156,1.000348203954965,1.3696398687791767,0.39702147327409687,-1.053219141843469,-0.4350713681746509
Armenia,ARM,2013,0.273264124279415,-0.8667404708439574,-0.8539415624963015,-0.40595980726085856,-0.5505480979182986,-0.10988895090182678,-0.8934405902371046,0.5468526702487475,1.3022096693688097,0.8002894539855296,0.8632542171204939,1.2289014381889152,0.398421931087397,-1.0053244095516547,-0.4153157598661606
Armenia,ARM,2014,0.2802626509585167,-0.8519132489987178,-0.8532536412294113,-0.40616838485086937,-0.541212189846953,-0.10988895090182678,-0.7940821756400627,0.9802000105086164,1.3366128198601943,0.005688183012961006,1.1393828538993271,1.3676830777656226,0.4009012588069404,-1.0876514434682654,-0.3969515515214354
Armenia,ARM,2015,0.2865106140110917,-0.8444584787128382,-0.8534889322631842,-0.406402730170193,-0.5306707471574665,-0.10988895090182678,-0.6947237610430208,1.132724658424342,1.344531005290751,0.7762272940235638,1.2538819773829197,1.4825316580227021,0.4043912466584532,-1.0870222251662904,-0.43773650481710247
Armenia,ARM,2016,0.29975658575544734,-0.8425090988012127,-0.8551147933065553,-0.406661689439905,-0.5220021515783119,-0.10988895090182678,-0.6836839371989049,1.3113795683657619,1.247055412231828,0.6835536036557648,1.1694631321026436,1.3855952416589286,0.4088236848676609,-1.1229373274953096,-0.4380283809514526
Armenia,ARM,2017,0.31319162287156577,-0.8435041702849116,-0.8566906332190428,-0.4069256484182901,-0.5148536099985913,-0.10988895090182678,-0.5622458749136311,1.3249648234203752,1.3838488915666192,1.073085598925757,1.0941931271975702,1.3986906892111775,0.41413036366028516,-1.118747857756415,-0.39998445245390857
Armenia,ARM,2018,0.32174851440257246,-0.8321176900390317,-0.8563121632339779,-0.40718516321118786,-0.5076999019925607,-0.10988895090182678,-0.4739272841607051,1.4441829017591978,0.5323709169048497,-0.35015678831027974,0.03029388659639307,0.3277239152542656,0.42024307326205584,-1.0636583022478507,-0.3667920000283498
Armenia,ARM,2019,0.33170086377337515,-0.8111661587560537,-0.8543938441501093,-0.4074479684106484,-0.5022714992080841,-0.10988895090182678,-0.9596795333017994,1.386242201858688,0.23543896325897046,0.2718844212207639,0.02031333345980885,0.20805861865612857,0.4270936038986991,-0.9857791024153819,-0.3286810936457291
Australia,AUS,1993,3.0748897097001144,0.8776635471350915,1.1861075163151098,2.0488811263079003,3.73580606385266,-0.4694687083775754,-0.6726441133547889,-0.8131900348939215,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,0.3706227951668053,1.3303848210345153,-0.5643881710413992,1.0111113157895941
Australia,AUS,1994,3.072138679044152,0.9012354635200002,1.1290606823078893,2.04915632394766,3.755764144417809,-0.44364972780044487,-0.6726441133547889,-0.8043342597039116,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,0.19676943973177585,1.3287875952760309,-0.5342227132966936,1.0255046921185047
Australia,AUS,1995,3.0703101838049216,0.9235808648489892,1.0854831271014167,2.049452460538271,3.7844465968788077,-0.42702423614416,-0.6726441133547889,-0.7862821025858145,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,0.008616457659233363,1.3268710383487459,-0.4630654032537515,1.0817610354135128
Australia,AUS,1996,3.069610900923063,0.9332213275392661,1.0439101643578617,2.0497635535223484,3.8357618626118453,-0.4255717507751464,-0.6560843775886154,-0.7685705522057948,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,0.014185785928580743,1.3248180151722722,-0.4147713024783698,1.1186654502945599
Australia,AUS,1997,3.0700190749311416,0.9301398669842598,0.9968943099893471,2.0500990040614964,3.9218426084641957,-0.43618686510836724,-0.6395246418224418,-0.321694511848374,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,-0.0074894376061761725,1.3228113906662082,-0.48014581307911436,1.1537372209693295
Australia,AUS,1998,3.0710742151017674,0.9260623158691602,0.9530276953906429,2.0503874487926117,4.028977420174604,-0.4806482959605439,-0.6229649060562683,0.16877919098294172,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,-0.11074779416758748,1.3210340297501653,-0.51981563402675,1.11695897619287
Australia,AUS,1999,3.0721233984182144,0.9292926748084471,0.9211232769489562,2.050631024343331,4.1324423119169,-0.32239702578945456,-0.606405170290094,0.5093859290602442,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,-0.23176779223664687,1.3196687973437466,-0.465695204956797,1.1061281153286493
Australia,AUS,2000,3.072748609113328,0.9497569743442296,0.9098064753830948,2.0508284487370716,4.219662834675646,-0.33960408393870106,-0.5898454345239206,0.7122552400705953,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,-0.32042547738922883,1.3188985583665591,-0.4325437691557348,1.1342692703682982
Australia,AUS,2001,3.0734214746418713,1.0025728730941277,0.9449676703115085,2.054626090700655,4.363642349502051,-0.36006111847539446,-0.573285698757747,0.9143423547810778,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,-0.25133570237219127,1.3207151585249322,-0.32844856974542946,1.0950451906263827
Australia,AUS,2002,3.0748542275687014,1.0832950465954017,1.0263685206314686,2.0634187407560955,4.609681277239829,-0.38016214810111404,-0.573285698757747,1.0021399879837722,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,-0.3076310746082959,1.326752998571189,-0.34587167213002884,1.1127468019556823
Australia,AUS,2003,3.0764763048609534,1.1660945507111447,1.12321570444966,2.073862576650097,4.888160230925208,-0.38920367805210837,-0.573285698757747,1.0899376211864669,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,-0.37371040191217286,1.3323204420247312,-0.3458806935212566,1.1841786145316724
Australia,AUS,2004,3.0777298341750994,1.2351181801284563,1.2047660081484792,2.082656508682119,5.134667159566026,-0.41387083575311967,-0.61744499413421,1.1777352543891615,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,-0.45408935585356314,1.337158661159602,-0.39614406154816806,1.3009518654551513
Australia,AUS,2005,3.0783410592125744,1.2649046508273556,1.2402410116000842,2.086434493671435,5.292697245210784,-0.4189493422414678,-0.5539660070305447,1.2655328875918557,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,-0.5087289818474294,1.3416091338705585,-0.32721547430696346,1.3539081930188201
Australia,AUS,2006,3.0779098347687617,1.255483063100437,1.2471967374273767,2.086488764013437,5.367856447009396,-0.42976260916936593,-0.4904870199268786,1.3677149090150464,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,-0.5463595782619379,1.3473837436043172,-0.24372069814839567,1.385194887503914
Australia,AUS,2007,3.076768967696694,1.2304526219338339,1.2606073677593357,2.086483636107106,5.428777821395228,-0.4447819965476989,-0.42700803282321254,1.4852242336517159,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,-0.6073211444534417,1.3539316101791805,0.004318684922325405,1.4421891395537982
Australia,AUS,2008,3.07530099163211,1.193854304923161,1.275831917672029,2.086454150645703,5.49111514804763,-0.4662124610076809,-0.36352904571954725,1.560838929504877,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,-0.6288458456025405,1.3596335726518143,0.08262014927769377,1.5326608927497447
Australia,AUS,2009,3.074035289615947,1.1547928802674146,1.2883055668206072,2.086415264022693,5.543677033788988,-0.4030625711855366,-0.4021684291739526,1.6487154679288212,-0.5509187622583921,-0.05013602809879939,-0.5563408477650638,-0.42910263983432945,1.3641777710622436,0.09583347020363558,1.4781504679684938
Australia,AUS,2010,3.073770339101821,1.121430810192974,1.293315174364116,2.0863477465893365,5.59032135809699,-0.34966254098018734,-0.4408078126283573,1.708321647092349,-0.6359709954176487,-0.07213571720688229,-0.6414527870131579,-0.4817854748146413,1.3682612123335027,-0.16306815990487855,1.569086404390073
Australia,AUS,2011,3.074203376501254,1.0892328650529792,1.2852484391332781,2.08631356054713,5.627092676871926,-0.33366268041946406,-0.44908768051144443,1.8271149812655623,-0.6168581340335461,-0.135247325335695,-0.6827611874951319,-0.5013533849501857,1.3730095847133812,-0.23760134764394164,1.6531420005481676
Australia,AUS,2012,3.074738457402704,1.0538244895787419,1.2670258457261805,2.086245188462718,5.6637795052465245,-0.22966261779320804,-0.4573675483945316,1.8105036685155398,-0.6348788319099855,-0.04931103975724625,-0.6347990849221017,-0.47982868380108684,1.378254677669567,-0.05288282469952907,1.6965185909938165
Australia,AUS,2013,3.075287523961793,1.0169172791898797,1.246618618642914,2.086219548931063,5.6929188525512835,-0.25096663139713493,-0.46564741627761796,1.9621927828243775,-0.5823184631037035,-0.1337348467095144,-0.5424789684086966,-0.413899878882868,1.3839742044710952,-0.05913821124636451,1.7049737643218492
Australia,AUS,2014,3.075724705259784,0.9792813159483675,1.2320950617212094,2.086206729165236,5.727988694928056,-0.20473006218624326,-0.4739272841607051,1.980807037554191,-0.5395875658663885,0.03043783325955421,-0.5294488018137116,-0.35143308883478386,1.3905433576097792,-0.16309483121830043,1.6744656430217129
Australia,AUS,2015,3.0759285332701634,0.9443911974359976,1.231473980536876,2.0861909181207148,5.752441706966122,-0.1516260960959624,-0.5125666676151105,1.9998985530388056,-0.5638882039118903,0.1292989361890016,-0.5042201813851233,-0.3548951037049186,1.3974522407450847,-0.1850305677842524,1.6388447313288486
Australia,AUS,2016,3.0745869461116357,0.8380878285923444,1.3476621744760322,2.086231514045835,5.785473095424577,-0.060329604844946504,-0.5512060510695151,2.067321180361646,-0.5765846046884727,0.0657748338894123,-0.5379045482210955,-0.40607271482865015,1.403608281924121,-0.13353093403111252,1.590440682012078
Australia,AUS,2017,3.073122854951952,0.7481971380020734,1.4649442974325784,2.0862832204346726,5.819772542803254,-0.07552400884773607,-0.5180865795371681,2.06749311617965,-0.5967896295802383,0.08172460849277234,-0.5986195798019834,-0.42263017725103397,1.4085531191444656,-0.10685428315841267,1.6305986129289338
Australia,AUS,2018,3.0743802691709967,0.7476096970761026,1.4725073355614875,2.086321252406626,5.840907795360474,-0.06215583653282287,-0.484967108004821,2.1854504324228743,-0.5742637572346888,0.03126282160110735,-0.5826784185421612,-0.4616154751364648,1.4129306550036442,-0.18976008240833034,1.6622503135319826
Australia,AUS,2019,3.0776987549359047,0.7727122662052816,1.4676384669141065,2.086407572163197,5.863931780910285,0.0013545094574619835,-0.484967108004821,2.3081267554858615,-0.6025234879954691,0.03483777108117079,-0.6130359343326053,-0.4920209970393877,1.4162666050189843,-0.21254217589324154,1.6517406701442983
Azerbaijan,AZE,1993,0.1439843309926883,-1.1250819983398666,-1.3899705282448092,-0.4864202898601865,-0.5849123892190328,-0.6177783349298621,-0.4518476364724732,-0.880240855531605,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,1.7420322508971529,-0.1188150616027739,-0.4443692933754177,-1.25235049793927
Azerbaijan,AZE,1994,0.12648309341539318,-1.1392316476135933,-1.3893121490743812,-0.4863867448062715,-0.6062015801928421,-0.6177783349298621,-0.4518476364724732,-0.880240855531605,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,-1.1683180758009344,-0.1276027376561812,-0.5087058284182425,-1.3698257168985344
Azerbaijan,AZE,1995,0.1104415441055632,-1.1488475392396962,-1.3887572108139865,-0.48636473754160164,-0.6256569358468254,-0.6177783349298621,-0.4518476364724732,-0.8802193973071062,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,-1.1457397179522293,-0.1360069354817493,-0.5976482050545815,-1.067913299634691
Azerbaijan,AZE,1996,0.09010458494550433,-1.15348739406304,-1.3876877694930745,-0.4864389639857415,-0.6513826460450642,-0.6177783349298621,-0.4168881942994395,-0.880073277016471,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,-1.1370094195840634,-0.14443905647924588,-0.6709119014334924,-0.9511299545409744
Azerbaijan,AZE,1997,0.06312547438243082,-1.1548946253328867,-1.3857345053334496,-0.48652301891701616,-0.6777957369628622,-0.6177783349298621,-0.38192875212640665,-0.8794312333151952,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,-1.1117216587935137,-0.15306883968774082,-0.699452608135037,-0.8566071042924251
Azerbaijan,AZE,1998,0.03601401805912334,-1.1557661621114523,-1.3835955355467988,-0.48667625785120555,-0.7010896419280641,-0.6177783349298621,-0.3469693099533737,-0.8790122870273601,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,-1.0960673306850781,-0.1734701860252235,-0.9652883894741834,-0.8073281945850254
Azerbaijan,AZE,1999,0.014984768846023944,-1.1551598116568311,-1.3817690671109293,-0.4868279584134955,-0.7217769969553691,-0.6177783349298621,-0.31200986778034007,-0.8769107434534232,-0.10845602121641774,-0.20193388294457118,-0.6589187550021806,1.1801321852357118,-0.19427437914515894,-1.0140010593902857,-0.7945500719822485
