Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,GDP_log,GDP_raw,Gini,Internet,Unemp_total,Urban_pct,Urban_growth,Gini_imputed,Unemp_total_imputed,Internet_imputed,GDP_log_imputed,Gini_imputed_method,Unemp_total_imputed_method,Internet_imputed_method,GDP_log_imputed_method
Angola,AGO,2009,0.21587281,5.7608,3.9814882,0.5538885,0.11965034,0.5442994839350448,81705175408.3893,1.1807865621845826,-1.0124382896719084,-0.7758809019089412,0.0697988908147022,1.3870399856926379,True,False,False,False,knn,original,original,original
Angola,AGO,2010,0.21639037,5.7511063,3.98034,0.553892,0.12285361,0.6086452891483048,95546919754.7633,0.043702153128982214,-0.9954260117582321,0.3166957741214384,0.10180825960509196,1.372151076113335,True,False,False,False,knn,original,original,original
Angola,AGO,2011,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925,0.720931606048638,125551634704.473,0.5322975116662996,-0.9307793605517737,1.736910065516567,0.13206038925158733,1.3509472257366524,True,False,False,False,knn,original,original,original
Angola,AGO,2012,0.21747367,5.746097,3.9761403,0.55389684,0.12867904,0.7760781370757249,143572907527.976,-0.22775137798189146,-0.8287056930697162,0.05604769256540297,0.16044884351955868,1.310476527158658,True,True,False,False,knn,knn,original,original
Angola,AGO,2013,0.2180834,5.744433,3.9730153,0.5538982,0.13132364,0.7909059810632575,148845200696.792,0.7269846394397805,-0.6483755406860577,-0.6800330061572567,0.1868671861743899,1.2561221038695318,True,True,False,False,knn,knn,original,original
Angola,AGO,2014,0.21862446,5.745395,3.9702911,0.5538994,0.13357167,0.8034326541179753,153449860496.402,0.736528215985738,-0.363850610704181,0.34532054807302237,0.21192286988741382,1.175328349774074,True,False,False,False,knn,original,original,original
Angola,AGO,2015,0.21901187,5.747701,3.9686215,0.55389977,0.13496503,0.6376997481706028,102543067840.732,0.17524978609973385,-0.34215453823988506,-0.6994278914690057,0.24559177062594906,1.2583084538759313,True,True,False,False,knn,knn,original,original
Angola,AGO,2016,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111,0.4165108344444896,59878249719.3279,0.11817458641469886,-0.30132504538839955,-0.18470087543526895,0.2788778911096706,1.2319457692542846,True,True,False,False,knn,knn,original,original
Angola,AGO,2017,0.21996135,5.7563667,3.9651573,0.55390006,0.13628906,0.5575291156187504,84376935689.3366,0.5127866981040613,-0.206056314930475,0.20131722493586895,0.31226045770932914,1.2105740835128693,True,True,False,False,knn,knn,original,original
Angola,AGO,2018,0.21998267,5.7532606,3.9547124,0.5538997,0.1363325,0.5818232317186155,89512794227.495,2.025435796735535,-0.10398264744841745,-0.6735845741430554,0.34574238356667597,1.1660050878344352,False,True,False,False,original,knn,original,original
Angola,AGO,2019,0.21982822,5.7441936,3.9340954,0.5538995,0.13675597,0.5393852607621639,80734428592.5368,-0.1559253649922964,0.002493741417182486,1.6705702177774238,0.3793265818234469,1.1315605853343866,True,False,False,False,knn,original,original,original
Albania,ALB,2000,0.28172776,2.4477215,3.7076585,0.54245573,0.10265916,-0.7411681380127363,3584570164.85195,0.4929377017157851,-1.0868126549041253,1.7419387420215748,-0.6848325726534936,-0.44538168575683934,True,False,False,False,knn,original,original,original
Albania,ALB,2001,0.28181994,2.4539328,3.7104988,0.5425348,0.10415317,-0.6900558696523196,4059064033.13379,-0.29136057820628536,-1.0796096213726305,1.6645744880983753,-0.6533570331910179,-0.5688468206144002,True,False,False,False,knn,original,original,original
Albania,ALB,2002,0.2818834,2.4615242,3.7131746,0.54258114,0.10573936,-0.6462869875531554,4515003116.68036,-1.035634338983853,-1.0774224243765036,-0.6147698431138789,-0.6194771954244035,-0.2340249893434554,False,False,False,False,original,original,original,original
Albania,ALB,2003,0.28195274,2.4676032,3.7156525,0.542598,0.10845551,-0.5431910130559826,5801712040.48463,-0.20529422717718343,-1.0576262865061818,1.3937995993671786,-0.5822014641461634,-0.20084003614663193,True,False,False,False,knn,original,original,original
Albania,ALB,2004,0.28206202,2.472387,3.7179503,0.5425958,0.11036979,-0.442776819027347,7406645793.44038,0.7265101794397104,-1.0083421466929077,1.2835555375266197,-0.5418876279777233,-0.1665801883592582,True,False,False,False,knn,original,original,original
Albania,ALB,2005,0.28224605,2.4724932,3.7197618,0.54257834,0.11257821,-0.39810800307172595,8256658249.8128,-1.2074290914987162,-0.8850540643234086,-0.23742569460347523,-0.49875770157888694,-0.1639719725279721,False,False,False,False,original,original,original,original
Albania,ALB,2006,0.28265354,2.4696515,3.723458,0.5425454,0.114303075,-0.3558446895718513,9150528132.17633,0.22434362546159967,-0.7637187966112055,1.1617068375975812,-0.4530336996094707,-0.18116744403704046,True,False,False,False,knn,original,original,original
Albania,ALB,2007,0.2833063,2.462645,3.730676,0.54250324,0.116639026,-0.27580994848202284,11116937869.8568,0.43871409347252716,-0.5790981292964085,1.5806342725917042,-0.40493763672928257,-0.20889257856828047,True,False,False,False,knn,original,original,original
Albania,ALB,2008,0.28405136,2.4544492,3.739848,0.54245985,0.11902477,-0.20337698163031687,13258506375.4518,-1.3011353201431874,-0.2788688644010094,1.0185829678396627,-0.3546915275981261,-0.19271718302341773,False,False,False,False,original,original,original,original
Albania,ALB,2009,0.28473735,2.4469562,3.7492957,0.5424172,0.120946944,-0.23304377627165598,12335540656.1006,-0.9316514680539524,0.31111693364528337,1.1373370976117734,-0.302517386875822,-0.13575519843721384,True,False,False,False,knn,original,original,original
Albania,ALB,2010,0.28521284,2.4427185,3.75714,0.5423738,0.12297751,-0.24142791763032828,12086545641.299,-0.9239863417117506,0.44041024578922283,1.2170222791526686,-0.24863722922217385,-0.04699257623119151,True,False,False,False,knn,original,original,original
Albania,ALB,2011,0.2855792,2.4411948,3.7670379,0.54233027,0.12472777,-0.2123034868380467,12973755874.5365,-0.6318231058046434,0.5084593574439279,1.1000088450938297,-0.18873209365682642,0.1496380342956169,True,False,False,False,knn,original,original,original
Albania,ALB,2012,0.2859981,2.440708,3.7816541,0.5422916,0.12626739,-0.23602235583045042,12246499747.9714,-1.4573123678839726,0.5901183434871442,1.07970072843899,-0.16443219886475127,-1.158420931263782,False,False,False,False,original,original,original,original
Albania,ALB,2013,0.2864069,2.44142,3.7977457,0.5422711,0.12809084,-0.21794407093377946,12796985886.1478,0.23846870222211072,0.6717771995565575,1.5612932091109046,-0.14598639186267284,-1.2783259629834496,True,False,False,False,knn,original,original,original
Albania,ALB,2014,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343,-0.20220594502710143,13296322588.1684,-0.5827209005355757,0.7568385891249387,1.984669088705612,-0.12752354688192094,-1.2809155624371944,False,False,False,False,original,original,original,original
Albania,ALB,2015,0.28698042,2.4422338,3.8181894,0.54220194,0.13121219,-0.26294900448250447,11470171826.9575,-0.8638395864689895,0.8453025121922881,1.817949121501118,-0.1094543183845847,-1.2913301522575216,False,False,False,False,original,original,original,original
Albania,ALB,2016,0.28713554,2.441605,3.8151882,0.542146,0.1328488,-0.2447710062945644,11988668784.6628,-0.723280243502282,0.9371687088109992,1.4746452447169214,-0.09178456103858862,-1.301724566580968,False,False,False,False,original,original,original,original
Albania,ALB,2017,0.28724706,2.4435818,3.8113596,0.54210234,0.13404264,-0.2033843603690031,13258268435.6048,-0.8169864721467534,1.032437569242727,1.1261192807929095,-0.0745201295051625,-1.3119795532934992,False,False,False,False,original,original,original,original
Albania,ALB,2018,0.2873577,2.4494267,3.8191874,0.5420571,0.13548058,-0.14236294216395431,15379508329.7568,-1.2855176153691088,1.1345112367247845,0.8723645279248164,-0.05766687843774914,-1.3220937982770729,False,False,False,False,original,original,original,original
Albania,ALB,2019,0.2875006,2.4602032,3.8375373,0.5420086,0.1366484,-0.13690277009200286,15585111614.0376,-1.2855176153691088,1.2417018432689144,0.7102864159557141,-0.041230662480764346,-1.3322208305831196,False,False,False,False,original,original,original,original
Andorra,AND,2000,0.28650168,3.601976,5.4025874,0.92951477,0.4839518,-1.118256220204169,1432606296.26722,0.9307997312126043,-0.7321155659004438,0.04315525356497399,1.4665085192951997,-1.0997578257986276,True,True,False,False,knn,knn,original,original
Andorra,AND,2001,0.28657487,3.600101,5.4112263,0.93045986,0.49034715,-1.0863340670441923,1548265926.7572,1.402832313061886,-0.7198389429190054,0.8735120280113665,1.451174360341512,-1.0051555418904152,True,True,True,False,knn,knn,interpolacao_linear,original
Andorra,AND,2002,0.28680837,3.5911722,5.4166856,0.9315484,0.49797443,-1.0326343259627395,1764279817.95815,1.5306947323536009,-0.707562319937567,1.5647117757055224,1.4327188744474344,-0.7101814978746808,True,True,False,False,knn,knn,original,original
Andorra,AND,2003,0.28718013,3.580245,5.418085,0.93223345,0.5055317,-0.9118139020509515,2366941614.03001,1.4872471567236063,-0.6297840852668747,1.0444298753064736,1.4126771876859485,0.8073554179858379,True,True,False,False,knn,knn,original,original
Andorra,AND,2004,0.28757557,3.567096,5.4150133,0.9324782,0.5103438,-0.8282687420359692,2900244053.52758,1.0946514061788737,-0.17754528902539224,0.04394534914569381,1.3925844261300526,1.8702646114169301,True,True,False,False,knn,knn,original,original
Andorra,AND,2005,0.28779,3.561095,5.414975,0.93285686,0.5130425,-0.7928599085903034,3161084846.97686,-0.45500767235882295,0.18882472565560318,-0.08559011706998787,1.3688202308655129,0.6242576768017551,True,True,False,False,knn,knn,original,original
Andorra,AND,2006,0.28777832,3.5521357,5.405711,0.9325398,0.5138049,-0.7557894987712725,3459336818.03742,-0.8602180642431196,0.5743597162886709,-0.3904315169943825,1.3442899091827025,0.013716178884353725,True,True,False,False,knn,knn,original,original
Andorra,AND,2007,0.2876476,3.5443544,5.395269,0.9325436,0.51466006,-0.7004612484947201,3957627536.75624,-1.033900783199223,1.3206255050428326,-0.6200148898232632,1.3303170864614984,0.17566207191801927,True,True,False,False,knn,knn,original,original
Andorra,AND,2008,0.28747034,3.5360482,5.3879724,0.9328454,0.51686925,-0.6856977751411215,4102317468.30156,-0.6547457968597471,1.2923851237061301,-0.5438501102090125,1.325675322398555,-0.11218778257814505,True,True,False,False,knn,knn,original,original
Andorra,AND,2009,0.28725952,3.531958,5.385251,0.9333272,0.5182615,-0.7293638671828123,3688974807.45037,-1.1999604177378702,1.5812536026803528,-0.35583958818608785,1.3215800100148385,-0.7793239245222384,True,True,False,False,knn,knn,original,original
Andorra,AND,2010,0.28714484,3.5310767,5.3854113,0.9337075,0.51915604,-0.7569095702650896,3449925693.58181,-1.1911525187929666,1.6652942555739134,0.16906398274199452,1.318017524676725,-2.7373460698089054,True,True,False,False,knn,knn,original,original
Andorra,AND,2011,0.28702903,3.5470457,5.4123893,0.9359039,0.5203454,-0.7360882243748746,3629133062.55168,-1.2649087443908051,1.6652942555739134,-0.47803099130058974,1.314974241750577,-2.6502433650542137,True,True,False,False,knn,knn,original,original
Andorra,AND,2012,0.28701997,3.5531306,5.4252,0.93590313,0.5166277,-0.7892896940600546,3188653258.61001,-1.0733085699292293,1.7231358967055175,-0.429990369079223,1.312436536602769,-1.5298448433903025,True,True,False,False,knn,knn,original,original
Andorra,AND,2013,0.28690478,3.5612671,5.44299,0.9361461,0.513501,-0.788663480036172,3193513470.43941,-1.136530879973075,1.7809777974444823,-0.4145068060265506,1.3103907845996732,-1.9443559215911412,True,True,False,False,knn,knn,original,original
Andorra,AND,2014,0.28686962,3.5669975,5.455121,0.9358926,0.51054364,-0.7787201572280101,3271686452.47686,-1.2803882098739363,1.838819438235841,-0.14282108489297948,1.308823361107656,-1.8482222007936222,True,True,False,False,knn,knn,original,original
Andorra,AND,2015,0.2868682,3.5686946,5.4587154,0.93554664,0.5076777,-0.8442196614612988,2789882569.1005,-1.4978168450969407,1.900063742840216,-0.17578192453084035,1.3077206414930929,-1.9268977768151117,True,True,False,False,knn,knn,original,original
Andorra,AND,2016,0.28703368,3.5636458,5.4553576,0.9353136,0.51065004,-0.8287839824916875,2896611878.6258,-1.3909170847038894,1.961307787496985,-0.2724356912410214,1.3070690011223458,-0.9466258370317967,True,True,False,False,knn,knn,original,original
Andorra,AND,2017,0.28720796,3.560528,5.453026,0.93498117,0.5153774,-0.8143425623141102,3000160414.63795,-1.3849722169495153,2.0248476274011398,-0.450496334580973,1.306854815361795,0.036649023076885286,True,True,False,False,knn,knn,original,original
Andorra,AND,2018,0.28699273,3.574782,5.4531283,0.9348683,0.5177146,-0.7854694552666518,3218418631.67579,-1.11141525428888,2.0906012034158197,-0.4875960158489984,1.3072964611391007,-0.08746000570175884,True,True,False,False,knn,knn,original,original
Andorra,AND,2019,0.28651825,3.6072073,5.45341,0.93481266,0.5208916,-0.7936325327638231,3155150255.91195,-1.0979131430105213,1.9959685902694688,-0.3287110234967996,1.3086167521404581,-0.14344049015654534,True,True,False,False,knn,knn,original,original
United Arab Emirates,ARE,2000,0.28432173,3.7560475,4.1455207,0.74788874,0.32602218,0.6448319440592089,104337372362.151,-0.4060914951569389,-0.28685439787691863,-1.0716057625303699,0.9155782450188109,2.328948259003103,True,False,False,False,knn,original,original,original
United Arab Emirates,ARE,2001,0.28414723,3.7451482,4.1477537,0.7479274,0.32611904,0.6407699140271985,103311640571.818,-0.7609764376435362,-0.1968099989472125,-0.05377331223101782,0.9351113694460143,2.2065721192022067,True,True,False,False,knn,knn,original,original
United Arab Emirates,ARE,2002,0.28381678,3.7311985,4.1502,0.7480981,0.32646215,0.6658742272808306,109816201497.617,-0.9698806752665309,-0.12723893114161983,0.0643646066467748,0.9573570050574784,2.1048240009329056,True,True,False,False,knn,knn,original,original
United Arab Emirates,ARE,2003,0.28340217,3.7154744,4.1520295,0.74832344,0.326802,0.7169655121583969,124346358066.712,-0.13227129694982806,-0.08772049489601011,0.33419782972825546,0.9819273302718677,2.0018224872379684,True,True,False,False,knn,knn,original,original
United Arab Emirates,ARE,2004,0.28295916,3.698532,4.152879,0.7485781,0.327056,0.7880764273136857,147824370319.946,-0.1263303536630887,-0.06549079777074594,0.3039683225235492,1.0084345235078525,1.8905603120754684,True,True,False,False,knn,knn,original,original
United Arab Emirates,ARE,2005,0.28253075,3.681145,4.1541195,0.7489168,0.32731164,0.8704540096230629,180617467964.602,-1.2298997612411955,0.27028746665246023,-0.9043055634214519,1.0398434662314986,1.8154971852023185,True,False,False,False,knn,original,original,original
United Arab Emirates,ARE,2006,0.2820333,3.6529362,4.134523,0.7468642,0.32217708,0.9554894518147806,222116541865.214,-0.9661579723175919,0.6785821365806904,0.08935620721209758,1.0545679807086208,2.472667105300524,True,True,False,False,knn,knn,original,original
United Arab Emirates,ARE,2007,0.28130388,3.611346,4.100734,0.74311304,0.3125243,1.0169292842924984,257916133424.098,-1.1082443960632675,0.9848031390268631,-0.2652634927750582,1.0630519437416834,4.415350299593541,True,True,False,False,knn,knn,original,original
United Arab Emirates,ARE,2008,0.28044343,3.5697782,4.068637,0.73952264,0.3018943,1.0997539063017576,315474615738.598,-0.8082931604985125,1.052852250681568,-0.7323635090771418,1.0718577526292932,4.32486382751592,True,False,False,False,knn,original,original,original
United Arab Emirates,ARE,2009,0.27954546,3.5379324,4.0543914,0.7380336,0.29401273,1.0099051756229447,253547358747.447,-0.3975768719640052,1.0868768065089207,0.43923451983840806,1.0805367593604156,1.9847517268351764,True,True,False,False,knn,knn,original,original
United Arab Emirates,ARE,2010,0.27873915,3.5249846,4.0648046,0.7394128,0.2913277,1.0895430400641757,307736419332.88,-0.273988402640918,1.2229750298183306,0.6540139473289743,1.0890852502466233,0.2523987062013189,True,True,False,False,knn,knn,original,original
United Arab Emirates,ARE,2011,0.27799815,3.5232515,4.0810733,0.7408059,0.28906596,1.1640570253416116,368881143635.126,-1.1218529221501454,1.563220588091856,-0.37386742865084976,1.097499511600172,0.685798781426193,True,True,False,False,knn,knn,original,original
United Arab Emirates,ARE,2012,0.27715784,3.5255594,4.103823,0.74203295,0.28715387,1.1898814500094985,392793464942.138,-1.073464042660105,1.801392189842993,-0.26545333895158824,1.1057758297340563,0.9553691215604427,True,True,False,False,knn,knn,original,original
United Arab Emirates,ARE,2013,0.2763312,3.532419,4.1305995,0.743336,0.28601655,1.2071404675959714,409632675289.313,-0.9106927007912247,1.903466146365381,-0.35584811480277584,1.113910490962152,0.9715080552158736,False,True,False,False,original,knn,original,original
United Arab Emirates,ARE,2014,0.2756269,3.5380175,4.1588483,0.7448887,0.286457,1.2222205793036647,424935874744.724,-1.1738500993311567,1.9851254448286666,-0.22820517288712408,1.1218997815993224,1.265528409495085,True,True,False,False,knn,knn,original,original
United Arab Emirates,ARE,2015,0.27517593,3.54274,4.182391,0.7465757,0.2881755,1.1783962846041436,381973042886.317,-1.1277494201561522,1.9885275359337624,-0.39363855408193565,1.1297399879615706,1.5944257725437734,True,True,False,False,knn,knn,original,original
United Arab Emirates,ARE,2016,0.275081,3.5385184,4.179534,0.7481095,0.29155952,1.1781206812232914,381717086453.37,-0.854347883746977,1.9919302405098405,-1.1909401242069044,1.1374273963662167,1.3869670203790332,True,False,False,False,knn,original,original,original
United Arab Emirates,ARE,2017,0.27513883,3.5372822,4.173518,0.7493856,0.29524028,1.2008008840581987,403365010211.028,-1.226431533942355,2.1355109815095066,-1.0311829398554981,1.1449582931321178,0.5892131096630888,True,False,False,False,knn,original,original,original
United Arab Emirates,ARE,2018,0.27520382,3.550178,4.1973176,0.7506281,0.2975765,1.2370668207429545,440560108917.631,-1.863372692010014,2.259022815383426,-1.0748937433221057,1.1523289645798993,-0.24810550928687386,False,False,False,False,original,original,original,original
United Arab Emirates,ARE,2019,0.27531648,3.5784907,4.243272,0.752012,0.30040544,1.2308286116685714,433926208304.969,-1.3421651321797383,2.2828398742983986,-1.056519733015346,1.1595356970322757,-0.3750467559400766,True,False,False,False,knn,original,original,original
Argentina,ARG,2000,0.31105858,2.6201203,5.086851,0.9782552,0.3072642,1.056834739013511,284203750000.0,1.9785826824133002,-0.851206700823581,1.3937995993671786,1.3356707228502116,-0.33286649651695865,False,False,False,False,original,original,original,original
Argentina,ARG,2001,0.31093073,2.6220922,5.088034,0.98460674,0.30651042,1.0337656539799382,268696750000.0,2.3377898922171054,-0.7579071429255554,1.8428990933913494,1.343838472974203,-0.3482882405492433,False,False,False,False,original,original,original,original
Argentina,ARG,2002,0.3106408,2.625571,5.089757,0.9997332,0.304961,0.6179085263453016,97724004251.8602,2.415878416087498,-0.7204353180380921,2.281554413135889,1.35205325165627,-0.3608624149701116,False,False,False,False,original,original,original,original
Argentina,ARG,2003,0.31030717,2.6273024,5.0913215,1.0177805,0.30294254,0.7275434612344425,127586973492.177,1.9785826824133002,-0.6853365330321604,1.4711638532903777,1.3601585566924932,-0.37880026194549754,False,False,False,False,original,original,original,original
Argentina,ARG,2004,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962,0.8324175662643148,164657930452.787,1.5881400630613374,-0.545053712808701,1.1079386811209577,1.3681132475902587,-0.3894247203245599,False,False,False,False,original,original,original,original
Argentina,ARG,2005,0.30997583,2.6289823,5.091139,1.0392022,0.30167902,0.9097610362884591,198737095012.282,1.4788161296427873,-0.48775978828920946,0.7180228413480342,1.375915018179308,-0.38537076461028286,False,False,False,False,original,original,original,original
Argentina,ARG,2006,0.3102805,2.6047487,5.068065,1.0391719,0.30288535,0.974375560249878,232557260817.308,1.2601682628056883,-0.37865601015776706,0.44183245484221306,1.3835615622893873,-0.3870323486316019,False,False,False,False,original,original,original,original
Argentina,ARG,2007,0.3109236,2.551156,5.0160227,1.0391463,0.30518323,1.0616195810446782,287530508430.568,1.2445505580316096,-0.2078721054297927,0.13063474343614456,1.3910505737502374,-0.40589191374186173,False,False,False,False,original,original,original,original
Argentina,ARG,2008,0.31168434,2.487661,4.95535,1.0391239,0.3085439,1.1558125790129965,361558037110.419,1.0415203959685895,-0.1341752393933557,0.008399222237489996,1.3983797463916043,-0.39807561788625856,False,False,False,False,original,original,original,original
Argentina,ARG,2009,0.3123423,2.4350693,4.90632,1.0391033,0.3120873,1.121953669246106,332976484577.619,0.8541079386796468,0.06614013168834514,0.16467501516235222,1.40554677404323,-0.37890954016923784,False,False,False,False,original,original,original,original
