Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
American Samoa,ASM,2005,0.30988878,2.6298728,3.938226,0.27968043,0.12978473,,500000000.0,,,,,,9.979,87.7798357749499,-0.645823460529093
American Samoa,ASM,2006,0.30966383,2.6282294,3.943822,0.2796889,0.12949358,,493000000.0,,,,,,,87.4983609900321,-0.75133654461307
American Samoa,ASM,2007,0.30912593,2.6240947,3.954898,0.2796952,0.1290919,,518000000.0,,,,,,,87.2017863350389,-0.801974621338142
American Samoa,ASM,2008,0.30845588,2.6196024,3.968437,0.2797003,0.12877303,,560000000.0,,,,,,,86.9001769674517,-0.855855070740714
American Samoa,ASM,2009,0.30783176,2.616757,3.9815154,0.2797056,0.12827489,,675000000.0,,,,,,,86.6035980447517,-0.881956774783532
American Samoa,ASM,2010,0.30743644,2.615286,3.9908667,0.2797203,0.12802924,,573000000.0,,,,,,9.202,86.3190673549669,-0.870923728474964
American Samoa,ASM,2011,0.30714372,2.6162615,3.9995327,0.27972385,0.12815306,,570000000.0,,,,,,,86.0284991724475,-0.942081005710455
American Samoa,ASM,2012,0.3067608,2.6199093,4.0105796,0.27972564,0.12841044,,640000000.0,,,,,,,85.7161174344451,-1.10507773081383
American Samoa,ASM,2013,0.3063625,2.6243672,4.021694,0.27972692,0.12831095,,638000000.0,,,,,,,85.3846465194761,-1.27777301685301
American Samoa,ASM,2014,0.3060251,2.6290085,4.030562,0.2797282,0.12854578,,643000000.0,,,,,,,85.0351448001542,-1.41521067330287
American Samoa,ASM,2015,0.30582568,2.6300688,4.0347395,0.27973512,0.12866314,,673000000.0,,,,,,,84.668670649093,-1.53821907884826
American Samoa,ASM,2016,0.30584455,2.6280975,4.0254774,0.2797356,0.12842557,,671000000.0,,,,,,,84.2862824389061,-1.65758361319708
American Samoa,ASM,2017,0.30582425,2.6284614,4.0164146,0.27973476,0.12844689,,612000000.0,,,,,,,83.8890385422071,-1.74096711951499
American Samoa,ASM,2018,0.30505502,2.6381004,4.024387,0.2797335,0.12822326,,639000000.0,,,,,,,83.4779973316097,-1.81416158586626
American Samoa,ASM,2019,0.30339977,2.659042,4.044245,0.27973238,0.12815624,,647000000.0,,,,,,,83.0542171797274,-1.89083758710419
Andorra,AND,1993,0.2888355,3.6373713,5.3523335,0.92562616,0.46670556,,1007090269.86956,,,,,,,93.7590394297725,4.70764470690771
Andorra,AND,1994,0.2883545,3.632543,5.366859,0.92654884,0.46823892,,1017544068.8408,,,,,,,93.5443620126415,1.86705934484215
Andorra,AND,1995,0.28799787,3.6310887,5.378946,0.92754626,0.47067797,,1178745282.8678,,,,,,,93.3528558674658,-1.2938859165417
Andorra,AND,1996,0.2877148,3.62898,5.388682,0.92819077,0.4732312,,1224024139.21295,,1.53,,,,,93.1706078927605,-0.0838377620829518
Andorra,AND,1997,0.2873372,3.6213713,5.387534,0.9283444,0.47484243,,1180645571.8643,,3.05,,,,,92.9837049870406,0.911723382594904
Andorra,AND,1998,0.28698432,3.6140285,5.393537,0.9286651,0.47759396,,1211953994.05714,,6.89,,,,,92.7782340488214,0.827682261885077
Andorra,AND,1999,0.28666797,3.6068432,5.397145,0.92892593,0.48011905,,1240295198.78331,,7.64,,,,,92.5402819766179,0.243685700330425
Andorra,AND,2000,0.28650168,3.601976,5.4025874,0.92951477,0.4839518,,1432606296.26722,,10.53883560922,,,,,92.2559356689453,-0.345947003342152
Andorra,AND,2001,0.28657487,3.600101,5.4112263,0.93045986,0.49034715,,1548265926.7572,,,,,,,91.8949711110146,-0.137062103975066
Andorra,AND,2002,0.28680837,3.5911722,5.4166856,0.9315484,0.49797443,,1764279817.95815,,11.2604687170103,,,,,91.4605308311615,0.514250115504874
Andorra,AND,2003,0.28718013,3.580245,5.418085,0.93223345,0.5055317,,2366941614.03001,,13.546412876439,,,,,90.9887515425879,3.86502065570581
Andorra,AND,2004,0.28757557,3.567096,5.4150133,0.9324782,0.5103438,,2900244053.52758,,26.8379543894637,,,,,90.5157699584961,6.21195849625123
Andorra,AND,2005,0.28779,3.561095,5.414975,0.93285686,0.5130425,,3161084846.97686,,37.6057662174867,,,,,89.9563631945418,3.46073492748083
Andorra,AND,2006,0.28777832,3.5521357,5.405711,0.9325398,0.5138049,,3459336818.03742,,48.9368469989479,,,,,89.3789218918348,2.11263957414195
Andorra,AND,2007,0.2876476,3.5443544,5.395269,0.9325436,0.51466006,,3957627536.75624,,70.87,,,,,89.0500030517578,2.47022133825741
Andorra,AND,2008,0.28747034,3.5360482,5.3879724,0.9328454,0.51686925,,4102317468.30156,,70.04,,,,,88.9407363930477,1.83463955941156
Andorra,AND,2009,0.28725952,3.531958,5.385251,0.9333272,0.5182615,,3688974807.45037,,78.53,,,,,88.84433315185,0.36158140354984
Andorra,AND,2010,0.28714484,3.5310767,5.3854113,0.9337075,0.51915604,,3449925693.58181,,81.0,,,,,88.7604726056609,-3.96179475482668
Andorra,AND,2011,0.28702903,3.5470457,5.4123893,0.9359039,0.5203454,,3629133062.55168,,81.0,,,,,88.6888340319763,-3.76946916853388
Andorra,AND,2012,0.28701997,3.5531306,5.4252,0.93590313,0.5166277,,3188653258.61001,,82.69999695,,,,,88.6290967082924,-1.29559303383221
Andorra,AND,2013,0.28690478,3.5612671,5.44299,0.9361461,0.513501,,3193513470.43941,,84.40000153,,,,,88.5809399121053,-2.2108468869055
Andorra,AND,2014,0.28686962,3.5669975,5.455121,0.9358926,0.51054364,,3271686452.47686,,86.09999847,,,,,88.544042920911,-1.99858052540775
Andorra,AND,2015,0.2868682,3.5686946,5.4587154,0.93554664,0.5076777,,2789882569.1005,,87.90000153,,,,,88.5180850122057,-2.1722987391862
Andorra,AND,2016,0.28703368,3.5636458,5.4553576,0.9353136,0.51065004,,2896611878.6258,,89.69999695,,,,,88.5027454634853,-0.0078266246156032
Andorra,AND,2017,0.28720796,3.560528,5.453026,0.93498117,0.5153774,,3000160414.63795,,91.5674670273926,,,,,88.4977035522461,2.16327603505452
Andorra,AND,2018,0.28699273,3.574782,5.4531283,0.9348683,0.5177146,39.5661427058603,3218418631.67579,,93.5,,,,,88.5080998493791,1.88923928968242
Andorra,AND,2019,0.28651825,3.6072073,5.45341,0.93481266,0.5208916,38.83800907991,3155150255.91195,,90.71869659,,,,,88.5391793666245,1.76563257133718
Angola,AGO,1993,0.21351135,5.9571776,3.956925,0.55369514,0.10422836,,5768720421.61367,,,,,,,41.7840948723822,6.26616964445001
Angola,AGO,1994,0.2133396,5.9571776,3.9600708,0.5537103,0.103474066,,4438321017.39068,,,,,,,43.0,6.11013783850842
Angola,AGO,1995,0.2131975,5.957162,3.9628088,0.55372417,0.10327946,,5538749259.94714,,,,,,,44.2110025396864,6.11733388317237
Angola,AGO,1996,0.21294026,5.9516263,3.9655485,0.5537374,0.10296465,,7526421519.16979,,0.000776,,,,,45.4556005898678,6.15784937537524
Angola,AGO,1997,0.21250297,5.9420056,3.9685378,0.55375075,0.102799736,,7648380195.59902,,0.00567,,,,,46.7206500231881,6.14053096146796
Angola,AGO,1998,0.21201985,5.926207,3.971707,0.5537657,0.1024636,,6506221615.78722,,0.0185,,,,,47.993006712291,6.03369828745709
Angola,AGO,1999,0.21162672,5.916476,3.9747522,0.5537814,0.102249324,,6152923310.44546,,0.072,,,,,49.2595265298203,5.90003323356447
Angola,AGO,2000,0.21145953,5.90626,3.9771934,0.5537959,0.10227342,,9129594970.15301,51.9,0.105045562462262,,,,,50.5070653484197,5.81332913270952
Angola,AGO,2001,0.21163055,5.896979,3.9794693,0.55380994,0.10260164,,8936079117.73136,,0.136013867429868,,,,,51.7224790407329,5.73163358353889
Angola,AGO,2002,0.21207045,5.88018,3.9817166,0.5538232,0.103454016,,17311512432.451,,0.270376745595134,,,,,52.8926234794038,5.64462250840875
Angola,AGO,2003,0.21263494,5.8635,3.98365,0.5538352,0.10473168,,20342128111.9753,,0.370682065225727,,,,,54.0043545370761,5.57341954263671
Angola,AGO,2004,0.21317902,5.846628,3.9852571,0.553847,0.10596367,,26997977896.5924,,0.464814617985909,15.889,31.376,17.843,23.643,55.0445280863936,5.50223295731547
Angola,AGO,2005,0.21356112,5.831,3.9862888,0.55385756,0.10735444,,41396636383.3725,,1.143399954,,,,,56.0,5.36719121043528
Angola,AGO,2006,0.21395102,5.8163824,3.986235,0.5538673,0.10988826,,58653659979.711,,1.5,,,,,56.8939032662772,5.26853898942941
Angola,AGO,2007,0.21454033,5.7983756,3.9850318,0.55387586,0.11290645,,73037821926.6813,,1.700000048,,,,,57.7564632930133,5.24729216790819
Angola,AGO,2008,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575,,98790432989.4067,42.7,1.899999976,,,,,58.5851745819614,5.20293269221403
Angola,AGO,2009,0.21587281,5.7608,3.9814882,0.5538885,0.11965034,,81705175408.3893,,2.299999952,6.12,6.696,9.145,3.782,59.3775316348744,5.14498291018555
Angola,AGO,2010,0.21639037,5.7511063,3.98034,0.553892,0.12285361,,95546919754.7633,,2.799999952,,,,9.431,60.1310289535053,5.11210771678984
Angola,AGO,2011,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925,,125551634704.473,,4.699999809,12.64,14.498,15.805,16.774,60.8431610396073,5.06528893008459
Angola,AGO,2012,0.21747367,5.746097,3.9761403,0.55389684,0.12867904,,143572907527.976,,7.699999809,,,,,61.5114223949332,4.97592832005976
Angola,AGO,2013,0.2180834,5.744433,3.9730153,0.5538982,0.13132364,,148845200696.792,,13.0,,,,,62.1333075212361,4.85591199730458
Angola,AGO,2014,0.21862446,5.745395,3.9702911,0.5538994,0.13357167,,153449860496.402,,21.3623407584103,5.751,14.927,13.846,9.579,62.723115793241,4.67751677790276
Angola,AGO,2015,0.21901187,5.747701,3.9686215,0.55389977,0.13496503,,102543067840.732,,22.0,,,,,63.51567832685,4.86073952875732
Angola,AGO,2016,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111,,59878249719.3279,,23.20000076,,,,,64.2992302517989,4.80252986936282
Angola,AGO,2017,0.21996135,5.7563667,3.9651573,0.55390006,0.13628906,,84376935689.3366,,26.0,,,,,65.0850525086068,4.75534049674966
Angola,AGO,2018,0.21998267,5.7532606,3.9547124,0.5538997,0.1363325,,89512794227.495,51.3,29.0,,,,,65.8732136723372,4.6569307143155
Angola,AGO,2019,0.21982822,5.7441936,3.9340954,0.5538995,0.13675597,,80734428592.5368,,32.12939835,18.591,14.944,30.302,16.431,66.6637823180533,4.58087613993067
Antigua and Barbuda,ATG,1993,0.28453332,2.9381194,4.258324,0.94621587,0.24286233,,565662962.962963,,,,,,,35.2418190034,1.29764503213641
Antigua and Barbuda,ATG,1994,0.2847692,2.922786,4.256491,0.9465538,0.24530685,,625081481.481481,,,,,,,34.9622518377762,1.1014653997517
Antigua and Barbuda,ATG,1995,0.28493696,2.9190228,4.258095,0.9468988,0.24690558,,616051851.851852,,2.2,,,,,34.6045871837806,0.96664367564705
Antigua and Barbuda,ATG,1996,0.28514084,2.9233246,4.2631826,0.94723076,0.2485324,,679140740.740741,,2.86,,,,,34.1856194875816,0.843993700500219
Antigua and Barbuda,ATG,1997,0.28544617,2.930489,4.2706037,0.94754267,0.24974783,,734422222.222222,,3.48,,,,,33.7221431953478,0.686798629112254
Antigua and Barbuda,ATG,1998,0.28577486,2.9394534,4.278663,0.94782287,0.25145683,,789788888.888889,,4.07,,,,,33.2309527532477,0.424788244953569
Antigua and Barbuda,ATG,1999,0.28605035,2.9481647,4.2854614,0.94805664,0.25224268,,835544444.444444,,5.3,,,,,32.7288426074498,0.195130114018247
Antigua and Barbuda,ATG,2000,0.28619626,2.9521475,4.289198,0.94823295,0.2531747,,901003703.703704,,6.48222573702907,,,,,32.2326072041227,0.149204271711606
Antigua and Barbuda,ATG,2001,0.2862459,2.9559095,4.2890034,0.948335,0.25433177,,877774074.074074,,8.89928551450583,,,,8.42,31.7554348168059,0.0414061535459097
Antigua and Barbuda,ATG,2002,0.28629145,2.958693,4.2859354,0.9483488,0.2550025,,898092592.592592,,12.5,,,,,31.2280374899146,-0.414835075942676
Antigua and Barbuda,ATG,2003,0.28634012,2.9599168,4.2814517,0.9482877,0.2560033,,948100000.0,,17.2286487816884,,,,,30.6003743426951,-0.931327076616692
